datetime	theta15	theta25	theta35	theta50
2020-01-03T12:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T12:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T13:00:05Z	0.252	0.207	0.18	0.18
2020-01-03T13:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T13:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T14:00:05Z	0.252	0.207	0.18	0.18
2020-01-03T14:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T14:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T15:00:05Z	0.252	0.207	0.18	0.18
2020-01-03T15:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T15:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T16:00:05Z	0.252	0.207	0.18	0.18
2020-01-03T16:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T16:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T17:00:05Z	0.252	0.207	0.18	0.18
2020-01-03T17:20:05Z	0.252	0.207	0.18	0.18
2020-01-03T17:40:05Z	0.252	0.207	0.18	0.18
2020-01-03T18:00:05Z	0.253	0.207	0.18	0.18
2020-01-03T18:20:05Z	0.253	0.207	0.18	0.18
2020-01-03T18:40:05Z	0.253	0.207	0.18	0.18
2020-01-03T19:00:05Z	0.253	0.207	0.18	0.18
2020-01-03T19:20:05Z	0.253	0.207	0.18	0.18
2020-01-03T19:40:05Z	0.253	0.207	0.18	0.18
2020-01-03T20:00:05Z	0.253	0.207	0.18	0.18
2020-01-03T20:20:05Z	0.253	0.207	0.18	0.18
2020-01-03T20:40:05Z	0.253	0.207	0.18	0.18
2020-01-03T21:00:05Z	0.253	0.207	0.18	0.18
2020-01-03T21:20:05Z	0.253	0.207	0.18	0.18
2020-01-03T21:40:05Z	0.253	0.207	0.18	0.18
2020-01-03T22:00:05Z	0.253	0.207	0.18	0.18
2020-01-03T22:20:05Z	0.253	0.207	0.18	0.18
2020-01-03T22:40:05Z	0.254	0.207	0.18	0.18
2020-01-03T23:00:05Z	0.254	0.207	0.18	0.18
2020-01-03T23:20:05Z	0.254	0.207	0.18	0.18
2020-01-03T23:40:05Z	0.254	0.207	0.18	0.18
2020-01-04T00:00:05Z	0.254	0.207	0.18	0.18
2020-01-04T00:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T00:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T01:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T01:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T01:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T02:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T02:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T02:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T03:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T03:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T03:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T04:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T04:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T04:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T05:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T05:20:05Z	0.255	0.207	0.18	0.18
2020-01-04T05:40:05Z	0.255	0.207	0.18	0.18
2020-01-04T06:00:05Z	0.255	0.207	0.18	0.18
2020-01-04T06:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T06:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T07:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T07:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T07:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T08:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T08:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T08:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T09:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T09:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T09:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T10:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T10:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T10:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T11:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T11:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T11:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T12:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T12:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T12:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T13:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T13:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T13:40:05Z	0.256	0.207	0.18	0.18
2020-01-04T14:00:05Z	0.256	0.207	0.18	0.18
2020-01-04T14:20:05Z	0.256	0.207	0.18	0.18
2020-01-04T14:40:05Z	0.257	0.207	0.18	0.18
2020-01-04T15:00:05Z	0.257	0.207	0.18	0.18
2020-01-04T15:20:05Z	0.257	0.207	0.18	0.18
2020-01-04T15:40:05Z	0.257	0.207	0.18	0.18
2020-01-04T16:00:05Z	0.257	0.207	0.18	0.18
2020-01-04T16:20:05Z	0.257	0.207	0.18	0.18
2020-01-04T16:40:05Z	0.257	0.207	0.18	0.18
2020-01-04T17:00:05Z	0.257	0.207	0.18	0.18
2020-01-04T17:20:05Z	0.257	0.207	0.18	0.18
2020-01-04T17:40:05Z	0.257	0.208	0.18	0.18
2020-01-04T18:00:05Z	0.257	0.208	0.18	0.18
2020-01-04T18:20:05Z	0.257	0.208	0.18	0.18
2020-01-04T18:40:05Z	0.258	0.208	0.18	0.18
2020-01-04T19:00:05Z	0.258	0.208	0.18	0.18
2020-01-04T19:20:05Z	0.258	0.208	0.18	0.18
2020-01-04T19:40:05Z	0.258	0.208	0.18	0.18
2020-01-04T20:00:05Z	0.258	0.208	0.18	0.18
2020-01-04T20:20:05Z	0.258	0.208	0.18	0.18
2020-01-04T20:40:05Z	0.258	0.208	0.18	0.18
2020-01-04T21:00:05Z	0.258	0.208	0.18	0.18
2020-01-04T21:20:05Z	0.258	0.208	0.18	0.18
2020-01-04T21:40:05Z	0.258	0.208	0.18	0.18
2020-01-04T22:00:05Z	0.258	0.208	0.18	0.18
2020-01-04T22:20:05Z	0.258	0.208	0.18	0.18
2020-01-04T22:40:05Z	0.258	0.208	0.18	0.18
2020-01-04T23:00:05Z	0.258	0.208	0.18	0.18
2020-01-04T23:20:05Z	0.258	0.208	0.18	0.18
2020-01-04T23:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T00:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T00:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T00:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T01:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T01:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T01:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T02:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T02:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T02:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T03:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T03:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T03:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T04:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T04:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T04:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T05:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T05:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T05:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T06:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T06:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T06:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T07:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T07:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T07:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T08:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T08:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T08:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T09:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T09:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T09:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T10:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T10:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T10:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T11:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T11:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T11:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T12:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T12:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T12:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T13:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T13:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T13:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T14:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T14:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T14:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T15:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T15:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T15:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T16:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T16:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T16:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T17:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T17:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T17:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T18:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T18:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T18:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T19:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T19:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T19:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T20:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T20:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T20:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T21:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T21:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T21:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T22:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T22:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T22:40:05Z	0.258	0.208	0.18	0.18
2020-01-05T23:00:05Z	0.258	0.208	0.18	0.18
2020-01-05T23:20:05Z	0.258	0.208	0.18	0.18
2020-01-05T23:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T00:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T00:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T00:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T01:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T01:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T01:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T02:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T02:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T02:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T03:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T03:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T03:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T04:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T04:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T04:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T05:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T05:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T05:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T06:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T06:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T06:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T07:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T07:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T07:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T08:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T08:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T08:40:05Z	0.258	0.208	0.18	0.18
2020-01-06T09:00:05Z	0.258	0.208	0.18	0.18
2020-01-06T09:20:05Z	0.258	0.208	0.18	0.18
2020-01-06T09:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T10:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T10:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T10:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T11:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T11:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T11:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T12:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T12:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T12:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T13:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T13:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T13:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T14:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T14:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T14:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T15:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T15:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T15:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T16:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T16:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T16:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T17:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T17:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T17:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T18:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T18:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T18:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T19:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T19:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T19:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T20:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T20:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T20:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T21:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T21:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T21:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T22:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T22:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T22:40:05Z	0.257	0.208	0.18	0.18
2020-01-06T23:00:05Z	0.257	0.208	0.18	0.18
2020-01-06T23:20:05Z	0.257	0.208	0.18	0.18
2020-01-06T23:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T00:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T00:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T00:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T01:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T01:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T01:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T02:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T02:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T02:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T03:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T03:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T03:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T04:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T04:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T04:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T05:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T05:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T05:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T06:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T06:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T06:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T07:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T07:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T07:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T08:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T08:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T08:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T09:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T09:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T09:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T10:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T10:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T10:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T11:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T11:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T11:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T12:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T12:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T12:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T13:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T13:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T13:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T14:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T14:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T14:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T15:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T15:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T15:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T16:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T16:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T16:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T17:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T17:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T17:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T18:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T18:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T18:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T19:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T19:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T19:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T20:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T20:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T20:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T21:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T21:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T21:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T22:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T22:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T22:40:05Z	0.257	0.208	0.18	0.18
2020-01-07T23:00:05Z	0.257	0.208	0.18	0.18
2020-01-07T23:20:05Z	0.257	0.208	0.18	0.18
2020-01-07T23:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T00:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T00:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T00:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T01:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T01:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T01:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T02:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T02:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T02:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T03:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T03:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T03:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T04:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T04:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T04:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T05:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T05:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T05:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T06:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T06:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T06:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T07:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T07:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T07:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T08:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T08:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T08:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T09:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T09:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T09:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T10:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T10:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T10:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T11:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T11:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T11:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T12:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T12:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T12:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T13:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T13:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T13:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T14:00:05Z	0.257	0.208	0.18	0.18
2020-01-08T14:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T14:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T15:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T15:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T15:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T16:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T16:20:05Z	0.257	0.208	0.18	0.18
2020-01-08T16:40:05Z	0.257	0.208	0.18	0.18
2020-01-08T17:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T17:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T17:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T18:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T18:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T18:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T19:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T19:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T19:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T20:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T20:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T20:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T21:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T21:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T21:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T22:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T22:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T22:40:05Z	0.256	0.208	0.18	0.18
2020-01-08T23:00:05Z	0.256	0.208	0.18	0.18
2020-01-08T23:20:05Z	0.256	0.208	0.18	0.18
2020-01-08T23:40:05Z	0.256	0.208	0.18	0.18
2020-01-09T00:00:05Z	0.256	0.208	0.18	0.18
2020-01-09T00:20:05Z	0.256	0.208	0.18	0.18
2020-01-09T00:40:05Z	0.256	0.208	0.18	0.18
2020-01-09T01:00:05Z	0.256	0.208	0.18	0.18
2020-01-09T01:20:05Z	0.256	0.208	0.18	0.18
2020-01-09T01:40:05Z	0.256	0.208	0.18	0.18
2020-01-09T02:00:05Z	0.256	0.208	0.18	0.18
2020-01-09T02:20:05Z	0.256	0.208	0.18	0.18
2020-01-09T02:40:05Z	0.256	0.208	0.18	0.18
2020-01-09T03:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T03:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T03:40:05Z	0.257	0.208	0.18	0.18
2020-01-09T04:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T04:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T04:40:05Z	0.257	0.208	0.18	0.18
2020-01-09T05:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T05:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T05:40:05Z	0.257	0.208	0.18	0.18
2020-01-09T06:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T06:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T06:40:05Z	0.257	0.208	0.18	0.18
2020-01-09T07:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T07:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T07:40:05Z	0.257	0.208	0.18	0.18
2020-01-09T08:00:05Z	0.257	0.208	0.18	0.18
2020-01-09T08:20:05Z	0.257	0.208	0.18	0.18
2020-01-09T08:40:05Z	0.258	0.208	0.18	0.18
2020-01-09T09:00:05Z	0.258	0.208	0.18	0.18
2020-01-09T09:20:05Z	0.258	0.208	0.18	0.18
2020-01-09T09:40:05Z	0.258	0.208	0.18	0.18
2020-01-09T10:00:05Z	0.258	0.208	0.18	0.18
2020-01-09T10:20:05Z	0.258	0.208	0.18	0.18
2020-01-09T10:40:05Z	0.258	0.208	0.18	0.18
2020-01-09T11:00:05Z	0.258	0.208	0.18	0.18
2020-01-10T11:00:05Z	0.269	0.211	0.181	0.18
2020-01-10T11:20:05Z	0.269	0.211	0.181	0.18
2020-01-10T11:40:05Z	0.269	0.211	0.181	0.18
2020-01-10T12:00:05Z	0.269	0.211	0.181	0.18
2020-01-10T12:20:05Z	0.269	0.211	0.181	0.18
2020-01-10T12:40:05Z	0.269	0.211	0.181	0.18
2020-01-10T13:00:05Z	0.268	0.211	0.181	0.18
2020-01-10T13:20:05Z	0.268	0.212	0.181	0.18
2020-01-10T13:40:05Z	0.268	0.212	0.181	0.18
2020-01-10T14:00:05Z	0.268	0.212	0.181	0.18
2020-01-10T14:20:05Z	0.268	0.212	0.181	0.18
2020-01-10T14:40:05Z	0.268	0.212	0.181	0.18
2020-01-10T15:00:05Z	0.268	0.212	0.181	0.18
2020-01-10T15:20:05Z	0.268	0.212	0.181	0.18
2020-01-10T15:40:05Z	0.268	0.212	0.181	0.18
2020-01-10T16:00:05Z	0.268	0.212	0.181	0.18
2020-01-10T16:20:05Z	0.268	0.212	0.181	0.18
2020-01-10T16:40:05Z	0.268	0.213	0.181	0.18
2020-01-10T17:00:05Z	0.268	0.213	0.181	0.18
2020-01-10T17:20:05Z	0.268	0.213	0.181	0.18
2020-01-10T17:40:05Z	0.268	0.213	0.181	0.18
