# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2019-07-31T12:56:00	1012.2	25.7	46.9	14.8	366	1102	nan
2019-07-31T13:16:00	1011.9	25.6	36.2	14.3	248	1200	744.0
2019-07-31T13:40:57	1011.7	24.8	31.3	14.5	5	40	nan
2019-07-31T14:00:00	1011.6	25.1	28.5	14.4	247	1142	778.6
2019-07-31T14:20:00	1011.4	26.4	26.8	14.0	254	1200	762.0
2019-07-31T14:40:00	1011.5	28.0	25.6	15.5	260	1200	780.0
2019-07-31T15:00:00	1011.5	28.2	24.7	13.9	245	1200	735.0
2019-07-31T15:20:00	1011.5	28.0	23.8	13.3	258	1200	774.0
2019-07-31T15:40:00	1011.5	27.7	22.8	14.0	225	1200	675.0
2019-08-06T08:39:56	1007.8	30.2	39.7	15.7	7	39	nan
2019-08-06T08:46:30	1007.7	30.5	39.6	13.7	11	40	nan
2019-08-06T09:05:00	1007.4	31.4	33.9	13.7	225	1072	755.6
2019-08-06T09:25:00	1007.4	32.6	28.1	13.7	277	1200	831.0
2019-08-06T09:45:00	1007.4	33.4	25.9	13.3	247	1200	741.0
2019-08-06T10:05:00	1007.3	34.1	24.7	13.2	257	1200	771.0
2019-08-06T10:19:40	1007.4	33.4	33.5	13.2	7	40	nan
2019-08-06T10:38:00	1007.2	33.9	29.7	13.2	254	1080	846.7
2019-08-06T10:58:00	1007.0	34.2	26.4	13.2	257	1200	771.0
2019-08-06T11:18:00	1006.9	34.4	25.1	13.2	235	1200	705.0
2019-08-06T11:38:00	1006.7	34.7	24.2	13.2	245	1200	735.0
2019-08-06T11:58:00	1006.7	35.1	23.7	13.2	261	1200	783.0
2019-08-06T12:18:00	1006.4	35.0	23.4	13.2	264	1200	792.0
2019-08-06T12:38:00	1006.8	34.3	23.4	13.2	243	1199	729.6
2019-08-06T12:58:00	1006.8	32.3	23.8	13.3	226	1200	678.0
2019-08-06T13:18:00	1006.4	31.4	24.5	13.3	288	1200	864.0
2019-08-06T13:38:00	1006.3	30.6	25.2	13.3	256	1200	768.0
2019-08-06T13:58:00	1006.0	30.9	25.3	13.3	256	1200	768.0
2019-08-06T14:18:00	1005.9	31.2	25.1	13.3	265	1200	795.0
2019-08-06T14:38:00	1005.8	31.4	24.6	13.3	265	1200	795.0
2019-08-06T14:58:00	1005.8	31.9	24.6	13.3	248	1200	744.0
2019-08-06T15:18:00	1005.7	31.6	24.1	13.3	270	1200	810.0
2019-08-06T15:38:00	1005.4	31.4	24.1	13.3	272	1200	816.0
2019-08-06T15:58:00	1005.2	31.3	23.8	13.3	271	1200	813.0
2019-08-06T16:18:00	1005.1	31.2	23.7	13.3	254	1200	762.0
2019-08-06T16:38:00	1004.8	30.7	23.7	13.3	268	1200	804.0
2019-08-06T16:58:00	1004.9	30.3	23.6	13.3	243	1200	729.0
2019-08-06T17:18:00	1005.0	29.8	23.8	13.4	271	1200	813.0
2019-08-06T17:38:00	1004.9	29.4	23.8	13.4	291	1200	873.0
2019-08-06T17:58:00	1005.1	28.9	23.6	13.2	284	1200	852.0
2019-08-06T18:18:00	1005.1	28.3	23.4	13.0	252	1199	756.6
2019-08-06T18:38:00	1005.0	27.6	23.5	12.9	295	1200	885.0
2019-08-06T18:58:00	1005.2	26.8	23.5	12.9	253	1200	759.0
2019-08-06T19:18:00	1005.0	25.9	23.4	12.8	243	1200	729.0
2019-08-06T19:38:00	1004.9	24.9	23.4	12.8	258	1200	774.0
2019-08-06T19:58:00	1004.6	23.9	23.4	12.8	274	1200	822.0
2019-08-06T20:18:00	1004.5	22.9	23.5	12.8	272	1200	816.0
2019-08-06T20:38:00	1004.6	22.1	23.5	12.8	285	1200	855.0
2019-08-06T20:58:00	1004.5	21.4	23.6	12.8	251	1200	753.0
2019-08-06T21:18:00	1004.5	21.0	23.8	12.8	266	1200	798.0
2019-08-06T21:38:00	1004.6	20.5	24.3	12.8	266	1200	798.0
2019-08-06T21:58:00	1004.9	20.1	24.3	12.8	276	1200	828.0
2019-08-06T22:18:00	1004.6	19.7	24.1	12.8	258	1200	774.0
2019-08-06T22:38:00	1004.5	19.3	23.8	12.8	288	1200	864.0
2019-08-06T22:58:00	1004.5	19.0	23.5	12.8	284	1200	852.0
2019-08-06T23:18:00	1004.4	18.6	23.4	12.8	280	1200	840.0
2019-08-06T23:38:00	1004.3	18.3	23.3	12.8	289	1200	867.0
2019-08-06T23:58:00	1004.2	18.0	23.2	12.7	283	1199	849.7
2019-08-07T00:18:00	1004.2	17.9	23.1	12.7	247	1200	741.0
2019-08-07T00:38:00	1004.1	17.8	23.0	12.7	270	1200	810.0
2019-08-07T00:58:00	1004.0	17.6	22.9	12.7	253	1200	759.0
2019-08-07T01:18:00	1003.8	17.5	22.8	12.7	272	1200	816.0
2019-08-07T01:38:00	1003.5	17.5	22.8	12.7	275	1200	825.0
2019-08-07T01:58:00	1003.4	17.4	22.8	12.7	272	1200	816.0
2019-08-07T02:18:00	1003.3	17.1	22.7	12.7	248	1200	744.0
2019-08-07T02:38:00	1003.3	17.1	22.7	12.7	269	1200	807.0
2019-08-07T02:58:00	1003.1	17.1	22.7	12.7	268	1200	804.0
2019-08-07T03:18:00	1002.9	17.2	22.7	12.7	266	1200	798.0
2019-08-07T03:38:00	1003.1	17.2	22.8	12.7	246	1200	738.0
2019-08-07T03:58:00	1003.1	17.3	23.4	12.7	262	1200	786.0
2019-08-07T04:18:00	1003.1	17.4	23.3	12.8	273	1200	819.0
2019-08-07T04:38:00	1003.0	17.6	23.0	12.8	279	1200	837.0
2019-08-07T04:58:00	1003.0	17.7	23.1	12.8	268	1200	804.0
2019-08-07T05:18:00	1002.9	18.2	23.1	12.9	269	1200	807.0
2019-08-07T05:38:00	1003.2	18.7	23.1	13.3	278	1200	834.0
2019-08-07T05:58:00	1003.3	19.5	23.7	13.4	247	1200	741.0
2019-08-07T06:18:00	1003.4	20.3	23.7	13.6	283	1199	849.7
2019-08-07T06:38:00	1003.4	21.5	24.1	14.0	266	1200	798.0
2019-08-07T06:58:00	1003.3	22.4	24.5	14.0	248	1200	744.0
2019-08-07T07:18:00	1003.2	23.6	24.7	14.0	247	1200	741.0
2019-08-07T07:38:00	1003.3	25.3	24.3	13.9	262	1200	786.0
2019-08-07T07:58:00	1003.4	26.6	23.8	13.9	258	1200	774.0
2019-08-07T08:18:00	1003.4	28.2	23.4	13.4	269	1200	807.0
2019-08-07T08:38:00	1003.5	30.0	23.1	13.4	263	1200	789.0
2019-08-07T08:58:00	1003.6	31.2	22.4	13.3	286	1200	858.0
2019-08-07T09:18:00	1003.7	31.5	22.1	13.3	257	1200	771.0
2019-08-07T09:38:00	1003.8	31.4	22.1	13.3	240	1200	720.0
2019-08-07T09:58:00	1003.6	31.0	22.3	13.3	242	1200	726.0
2019-08-07T10:18:00	1003.5	30.6	22.7	13.3	257	1200	771.0
2019-08-07T10:38:00	1003.5	30.3	22.8	13.3	277	1198	832.4
2019-08-07T10:58:00	1003.7	30.2	22.9	13.3	286	1200	858.0
2019-08-07T11:18:00	1003.6	30.4	22.9	13.3	278	1200	834.0
2019-08-07T11:38:00	1003.6	30.6	23.0	13.3	253	1200	759.0
2019-08-07T11:58:00	1003.4	31.1	22.9	13.3	252	1199	756.6
2019-08-07T12:18:00	1003.5	31.5	23.0	13.3	258	1200	774.0
2019-08-07T12:38:00	1003.7	31.3	23.0	13.3	259	1200	777.0
2019-08-07T12:58:00	1003.3	30.4	23.2	13.3	271	1200	813.0
2019-08-07T13:18:00	1003.1	30.5	23.2	13.3	257	1200	771.0
2019-08-07T13:38:00	1003.3	31.1	23.3	13.3	277	1200	831.0
2019-08-07T13:58:00	1003.4	31.4	23.1	13.3	290	1200	870.0
2019-08-07T14:18:00	1003.3	31.4	23.1	13.3	257	1200	771.0
2019-08-07T14:38:00	1003.2	31.5	22.9	13.3	247	1200	741.0
2019-08-07T14:58:00	1003.0	31.4	22.9	13.3	272	1200	816.0
2019-08-07T15:18:00	1003.0	31.0	22.9	13.3	280	1200	840.0
2019-08-07T15:38:00	1002.8	30.3	22.9	13.3	295	1200	885.0
2019-08-07T15:58:00	1002.7	29.7	23.0	13.4	245	1200	735.0
2019-08-07T16:18:00	1002.6	29.0	23.0	13.4	250	1200	750.0
2019-08-07T16:38:00	1002.6	28.4	23.0	13.2	272	1200	816.0
2019-08-07T16:58:00	1002.5	27.8	23.0	13.2	250	1200	750.0
2019-08-07T17:18:00	1002.5	27.2	23.0	13.1	270	1199	810.7
2019-08-07T17:38:00	1002.6	26.6	23.0	13.1	262	1200	786.0
2019-08-07T17:58:00	1002.5	25.9	23.1	13.0	306	1200	918.0
2019-08-07T18:18:00	1002.4	25.2	23.1	13.0	281	1200	843.0
2019-08-07T18:38:00	1002.5	24.5	23.2	13.0	294	1200	882.0
2019-08-07T18:58:00	1002.7	23.8	23.5	13.0	252	1200	756.0
2019-08-07T19:18:00	1002.7	23.0	23.9	12.9	295	1200	885.0
2019-08-07T19:38:00	1002.8	22.4	24.2	12.9	266	1200	798.0
2019-08-07T19:58:00	1002.7	21.8	24.2	12.9	290	1200	870.0
2019-08-07T20:18:00	1002.9	21.1	24.1	12.9	276	1200	828.0
2019-08-07T20:38:00	1003.2	20.5	24.0	12.9	264	1200	792.0
2019-08-07T20:58:00	1003.5	19.8	23.8	12.9	285	1200	855.0
2019-08-07T21:18:00	1003.6	19.4	23.7	12.9	292	1200	876.0
2019-08-07T21:38:00	1003.7	19.1	23.6	12.9	249	1200	747.0
2019-08-07T21:58:00	1003.8	18.7	23.3	12.9	247	1200	741.0
2019-08-07T22:18:00	1004.0	18.2	23.2	12.9	285	1200	855.0
2019-08-07T22:38:00	1004.2	17.6	23.1	12.8	248	1200	744.0
2019-08-07T22:58:00	1004.3	17.3	22.9	12.8	268	1200	804.0
2019-08-07T23:18:00	1004.4	16.9	22.8	12.8	254	1199	762.6
2019-08-07T23:38:00	1004.2	16.7	22.7	12.8	285	1200	855.0
2019-08-07T23:58:00	1004.4	16.5	22.6	12.8	296	1200	888.0
2019-08-08T00:18:00	1004.5	16.3	22.6	12.8	256	1200	768.0
2019-08-08T00:38:00	1004.5	16.1	22.6	12.8	272	1200	816.0
2019-08-08T00:58:00	1004.6	15.9	22.5	12.8	252	1200	756.0
2019-08-08T01:18:00	1004.7	15.6	22.4	12.7	246	1200	738.0
2019-08-08T01:38:00	1004.9	15.2	22.4	12.7	264	1200	792.0
2019-08-08T01:58:00	1005.0	14.9	22.4	12.7	273	1200	819.0
2019-08-08T02:18:00	1005.2	14.6	22.3	12.7	271	1200	813.0
2019-08-08T02:38:00	1005.1	14.4	22.3	12.7	278	1200	834.0
2019-08-08T02:58:00	1005.0	14.2	22.2	12.7	261	1200	783.0
2019-08-08T03:18:00	1005.2	14.1	22.2	12.7	277	1200	831.0
2019-08-08T03:38:00	1005.2	14.0	22.2	12.7	294	1200	882.0
2019-08-08T03:58:00	1005.1	13.8	22.1	12.7	291	1200	873.0
2019-08-08T04:18:00	1005.2	13.8	22.1	12.8	287	1200	861.0
2019-08-08T04:38:00	1005.3	14.3	22.3	12.9	274	1200	822.0
2019-08-08T04:58:00	1005.4	15.0	22.3	12.9	245	1200	735.0
2019-08-08T05:18:00	1005.6	15.5	22.3	13.1	274	1200	822.0
2019-08-08T05:38:00	1005.7	16.9	22.7	13.6	254	1199	762.6
2019-08-08T05:58:00	1006.1	19.2	22.7	14.1	236	1200	708.0
2019-08-08T06:18:00	1006.5	21.6	22.6	14.1	271	1200	813.0
2019-08-08T06:38:00	1006.8	23.9	22.5	14.0	266	1200	798.0
2019-08-08T06:58:00	1007.1	25.8	22.4	13.9	227	1200	681.0
2019-08-08T07:18:00	1007.3	27.5	22.3	13.9	292	1200	876.0
2019-08-08T07:38:00	1007.5	29.1	22.2	13.8	243	1200	729.0
2019-08-08T07:58:00	1007.7	30.4	22.0	13.4	258	1200	774.0
2019-08-08T08:18:00	1007.8	31.3	21.9	13.3	258	1200	774.0
2019-08-08T08:38:00	1008.0	32.1	21.8	13.3	241	1200	723.0
2019-08-08T08:58:00	1008.0	32.7	21.6	13.3	259	1200	777.0
2019-08-08T09:18:00	1007.8	32.9	21.8	13.3	249	1200	747.0
2019-08-08T09:38:00	1007.7	33.2	22.0	13.3	252	1200	756.0
2019-08-08T09:58:00	1007.7	33.7	22.1	13.2	264	1200	792.0
2019-08-08T10:18:00	1007.6	33.7	22.2	13.2	270	1200	810.0
2019-08-08T10:38:00	1007.6	33.3	22.4	13.2	251	1199	753.6
2019-08-08T10:58:00	1007.3	32.6	22.6	13.3	230	1200	690.0
2019-08-08T11:18:00	1007.3	32.4	22.7	13.3	257	1199	771.6
2019-08-08T11:38:00	1007.3	32.4	22.8	13.3	270	1200	810.0
2019-08-08T11:58:00	1007.1	32.4	22.9	13.2	268	1200	804.0
2019-08-08T12:18:00	1007.2	32.7	23.0	13.3	291	1200	873.0
2019-08-08T12:38:00	1007.2	33.0	22.9	13.3	243	1200	729.0
2019-08-08T12:58:00	1007.2	33.2	22.9	13.3	287	1200	861.0
2019-08-08T13:18:00	1007.2	33.5	22.9	13.2	294	1200	882.0
2019-08-08T13:38:00	1007.2	34.3	22.8	13.2	283	1200	849.0
2019-08-08T13:58:00	1007.2	34.9	22.6	13.2	252	1200	756.0
2019-08-08T14:18:00	1007.4	35.4	22.3	13.2	252	1200	756.0
2019-08-08T14:38:00	1007.5	35.2	22.2	13.2	263	1200	789.0
2019-08-08T14:58:00	1007.6	35.0	22.2	13.2	260	1200	780.0
2019-08-08T15:18:00	1007.7	34.6	22.2	13.2	284	1200	852.0
2019-08-08T15:38:00	1007.6	34.2	22.2	13.2	260	1200	780.0
2019-08-08T15:58:00	1007.5	33.8	22.2	13.3	280	1200	840.0
2019-08-08T16:18:00	1007.5	33.1	22.1	13.3	289	1200	867.0
2019-08-08T16:38:00	1007.3	31.8	22.2	13.3	266	1200	798.0
2019-08-08T16:58:00	1007.2	31.0	22.3	13.3	271	1199	813.7
2019-08-08T17:18:00	1007.3	30.2	22.3	13.2	267	1200	801.0
2019-08-08T17:38:00	1007.3	29.3	22.3	13.1	267	1200	801.0
2019-08-08T17:58:00	1007.3	28.3	22.3	13.1	303	1200	909.0
2019-08-08T18:18:00	1007.5	27.5	22.7	13.0	251	1200	753.0
2019-08-08T18:38:00	1007.8	26.7	23.2	13.0	269	1200	807.0
2019-08-08T18:58:00	1008.0	25.9	23.3	13.0	227	1200	681.0
2019-08-08T19:18:00	1008.1	24.9	23.1	13.0	280	1200	840.0
2019-08-08T19:38:00	1008.1	23.7	23.1	13.0	257	1200	771.0
2019-08-08T19:58:00	1008.0	22.5	23.2	12.9	284	1200	852.0
2019-08-08T20:18:00	1008.0	21.4	23.9	12.9	251	1200	753.0
2019-08-08T20:38:00	1008.1	20.4	24.2	12.9	247	1200	741.0
2019-08-08T20:58:00	1008.1	19.4	24.2	12.9	255	1200	765.0
2019-08-08T21:18:00	1008.0	18.6	24.0	12.9	246	1200	738.0
2019-08-08T21:38:00	1008.1	17.9	23.8	12.9	250	1200	750.0
2019-08-08T21:58:00	1008.0	17.3	23.6	12.9	261	1200	783.0
2019-08-08T22:18:00	1007.9	16.7	23.4	12.9	253	1200	759.0
2019-08-08T22:38:00	1008.0	16.2	23.2	12.8	281	1199	843.7
2019-08-08T22:58:00	1008.0	15.8	23.0	12.8	229	1200	687.0
2019-08-08T23:18:00	1008.1	15.5	22.8	12.8	287	1200	861.0
2019-08-08T23:38:00	1008.2	15.2	22.6	12.8	231	1200	693.0
2019-08-08T23:58:00	1008.1	14.9	22.5	12.8	272	1200	816.0
2019-08-09T00:18:00	1008.1	14.6	22.4	12.8	263	1200	789.0
2019-08-09T00:38:00	1008.2	14.4	22.4	12.8	252	1200	756.0
2019-08-09T00:58:00	1008.2	14.1	22.2	12.7	252	1200	756.0
2019-08-09T01:18:00	1008.3	13.8	22.2	12.7	268	1200	804.0
2019-08-09T01:38:00	1008.4	13.5	22.1	12.7	257	1200	771.0
2019-08-09T01:58:00	1008.3	13.3	22.0	12.7	284	1200	852.0
2019-08-09T02:18:00	1008.3	13.0	22.0	12.7	283	1200	849.0
2019-08-09T02:38:00	1008.4	12.8	22.0	12.7	269	1200	807.0
2019-08-09T02:58:00	1008.5	12.5	21.9	12.7	234	1200	702.0
2019-08-09T03:18:00	1008.6	12.2	21.9	12.7	243	1200	729.0
2019-08-09T03:38:00	1008.6	12.0	21.8	12.7	248	1200	744.0
2019-08-09T03:58:00	1008.7	11.9	21.8	12.7	257	1200	771.0
2019-08-09T04:18:00	1008.7	11.9	21.8	12.8	250	1200	750.0
2019-08-09T04:38:00	1008.7	12.3	21.9	12.9	257	1200	771.0
2019-08-09T04:58:00	1008.7	13.2	22.0	13.0	259	1200	777.0
2019-08-09T05:18:00	1008.9	14.7	22.2	13.3	248	1200	744.0
2019-08-09T05:38:00	1009.0	16.5	22.4	13.7	252	1199	756.6
2019-08-09T05:58:00	1009.2	18.7	22.5	14.1	250	1200	750.0
2019-08-09T06:18:00	1009.5	21.0	22.5	14.1	248	1200	744.0
2019-08-09T06:38:00	1009.7	23.2	22.4	14.0	270	1200	810.0
2019-08-09T06:58:00	1009.9	25.2	22.3	14.0	256	1200	768.0
2019-08-09T07:18:00	1010.1	26.8	22.1	13.9	261	1200	783.0
2019-08-09T07:38:00	1010.2	28.3	22.1	13.9	246	1200	738.0
2019-08-09T07:58:00	1010.4	29.7	21.9	13.4	255	1200	765.0
2019-08-09T08:18:00	1010.5	30.6	21.7	13.3	235	1200	705.0
2019-08-09T08:38:00	1010.5	31.5	21.6	13.3	260	1200	780.0
2019-08-09T08:58:00	1010.5	32.3	21.4	13.3	251	1200	753.0
2019-08-09T09:18:00	1010.5	32.4	21.5	13.3	250	1200	750.0
2019-08-09T09:38:00	1010.4	32.6	21.7	13.3	273	1200	819.0
2019-08-09T09:58:00	1010.4	32.7	21.8	13.3	265	1200	795.0
2019-08-09T10:18:00	1010.3	32.7	22.0	13.3	241	1200	723.0
2019-08-09T10:38:00	1010.2	32.9	22.2	13.3	254	1199	762.6
2019-08-09T10:58:00	1010.1	32.9	22.3	13.3	216	1200	648.0
2019-08-09T11:18:00	1010.0	32.9	22.3	13.3	256	1199	768.6
2019-08-09T11:38:00	1010.0	32.8	22.4	13.2	260	1200	780.0
2019-08-09T11:58:00	1009.8	33.4	22.4	13.2	225	1200	675.0
2019-08-09T12:18:00	1009.9	34.0	22.4	13.2	233	1200	699.0
2019-08-09T12:38:00	1009.6	34.2	22.4	13.2	237	1200	711.0
2019-08-09T12:58:00	1009.6	34.6	22.4	13.2	261	1200	783.0
2019-08-09T13:18:00	1009.6	34.6	22.4	13.2	255	1200	765.0
2019-08-09T13:38:00	1009.3	34.8	22.5	13.2	261	1200	783.0
2019-08-09T13:58:00	1009.1	35.0	22.5	13.2	265	1200	795.0
2019-08-09T14:18:00	1008.9	34.8	22.3	13.2	279	1200	837.0
2019-08-09T14:38:00	1008.6	34.6	22.3	13.2	302	1200	906.0
2019-08-09T14:58:00	1008.5	34.8	22.2	13.2	274	1200	822.0
2019-08-09T15:18:00	1008.3	34.8	22.2	13.2	271	1200	813.0
2019-08-09T15:38:00	1008.4	34.6	22.1	13.2	250	1200	750.0
2019-08-09T15:58:00	1008.0	34.0	22.1	13.2	277	1200	831.0
2019-08-09T16:18:00	1007.7	33.4	22.2	13.2	256	1200	768.0
2019-08-09T16:38:00	1007.5	32.7	22.4	13.3	255	1200	765.0
2019-08-09T16:58:00	1007.3	32.1	22.5	13.3	269	1199	807.7
2019-08-09T17:18:00	1007.3	31.4	22.5	13.2	268	1200	804.0
2019-08-09T17:38:00	1007.3	30.8	22.6	13.1	264	1200	792.0
2019-08-09T17:58:00	1007.0	30.1	22.6	13.0	285	1200	855.0
2019-08-09T18:18:00	1006.8	29.4	22.6	13.0	266	1200	798.0
2019-08-09T18:38:00	1006.7	28.8	22.7	13.0	265	1200	795.0
2019-08-09T18:58:00	1006.5	28.2	22.8	13.0	255	1200	765.0
2019-08-09T19:18:00	1006.6	27.6	22.8	13.0	251	1200	753.0
2019-08-09T19:38:00	1006.7	27.2	23.1	12.9	279	1200	837.0
2019-08-09T19:58:00	1006.5	26.7	23.1	12.9	270	1200	810.0
2019-08-09T20:18:00	1006.7	26.2	23.3	12.9	272	1200	816.0
2019-08-09T20:38:00	1006.6	25.8	23.4	12.9	245	1200	735.0
2019-08-09T20:58:00	1006.7	25.6	23.6	12.9	242	1200	726.0
2019-08-09T21:18:00	1006.5	25.5	24.2	12.9	269	1200	807.0
2019-08-09T21:38:00	1006.0	25.3	24.6	12.9	266	1200	798.0
2019-08-09T21:58:00	1005.8	25.2	24.9	12.9	254	1200	762.0
2019-08-09T22:18:00	1005.7	25.0	25.2	12.9	253	1199	759.6
2019-08-09T22:38:00	1005.5	24.8	25.0	12.8	262	1200	786.0
2019-08-09T22:58:00	1005.4	24.7	25.2	12.8	257	1200	771.0
2019-08-09T23:18:00	1005.7	24.6	25.4	12.8	282	1200	846.0
2019-08-09T23:38:00	1005.9	24.3	24.7	12.8	267	1200	801.0
2019-08-09T23:58:00	1006.0	23.9	24.6	12.8	275	1200	825.0
2019-08-10T00:18:00	1005.8	23.5	24.6	12.8	262	1200	786.0
2019-08-10T00:38:00	1005.6	23.3	24.7	12.8	276	1200	828.0
2019-08-10T00:58:00	1005.1	23.0	24.8	12.8	229	1200	687.0
2019-08-10T01:18:00	1003.9	22.9	24.9	12.8	253	1200	759.0
2019-08-10T01:38:00	1004.0	22.8	25.1	12.8	290	1200	870.0
2019-08-10T01:58:00	1004.1	22.6	24.9	12.8	282	1200	846.0
2019-08-10T02:18:00	1004.4	22.4	24.8	12.8	251	1200	753.0
2019-08-10T02:38:00	1004.0	22.2	24.7	12.8	257	1200	771.0
2019-08-10T02:58:00	1004.3	22.1	24.5	12.8	274	1200	822.0
2019-08-10T03:18:00	1004.2	21.9	24.3	12.8	282	1200	846.0
2019-08-10T03:38:00	1004.0	21.7	24.1	12.8	233	1200	699.0
2019-08-10T03:58:00	1004.3	21.5	24.1	12.8	287	1199	861.7
2019-08-10T04:18:00	1004.2	21.3	23.9	12.8	261	1200	783.0
2019-08-10T04:38:00	1004.4	21.3	23.8	12.8	279	1200	837.0
2019-08-10T04:58:00	1004.8	21.3	23.8	12.9	283	1200	849.0
2019-08-10T05:18:00	1005.1	22.3	23.7	13.1	236	1200	708.0
2019-08-10T05:38:00	1005.5	23.4	23.6	13.4	265	1200	795.0
2019-08-10T05:58:00	1005.5	25.1	23.6	13.7	243	1200	729.0
2019-08-10T06:18:00	1005.7	26.3	23.4	13.9	245	1200	735.0
2019-08-10T06:38:00	1006.2	27.3	23.2	13.9	255	1200	765.0
2019-08-10T06:58:00	1006.4	27.3	23.3	13.9	240	1200	720.0
2019-08-10T07:18:00	1006.7	28.4	23.5	13.8	256	1200	768.0
2019-08-10T07:38:00	1006.9	29.8	23.0	13.8	299	1200	897.0
2019-08-10T07:58:00	1007.1	30.6	22.8	13.8	275	1200	825.0
2019-08-10T08:18:00	1007.3	32.0	22.5	13.7	254	1200	762.0
2019-08-10T08:38:00	1007.7	32.9	22.2	13.3	234	1200	702.0
2019-08-10T08:58:00	1007.9	32.8	22.1	13.3	256	1200	768.0
2019-08-10T09:18:00	1007.9	32.6	22.5	13.3	251	1200	753.0
2019-08-10T09:38:00	1007.6	32.7	22.7	13.3	273	1199	819.7
2019-08-10T09:58:00	1007.6	33.7	22.8	13.2	254	1200	762.0
2019-08-10T10:18:00	1007.6	34.4	22.6	13.2	237	1200	711.0
2019-08-10T10:38:00	1007.5	34.8	22.6	13.2	282	1199	846.7
2019-08-10T10:58:00	1007.6	34.5	22.6	13.2	273	1200	819.0
2019-08-10T11:18:00	1007.7	34.7	22.7	13.2	295	1200	885.0
2019-08-10T11:38:00	1007.6	34.5	22.8	13.2	277	1200	831.0
2019-08-10T11:58:00	1007.6	35.1	22.8	13.2	270	1200	810.0
2019-08-10T12:18:00	1007.7	35.7	22.7	13.2	267	1200	801.0
2019-08-10T12:38:00	1007.9	36.3	22.7	13.2	278	1200	834.0
2019-08-10T12:58:00	1008.2	37.0	22.4	13.2	276	1200	828.0
2019-08-10T13:18:00	1008.1	36.3	22.3	13.2	284	1200	852.0
2019-08-10T13:38:00	1008.2	35.4	22.4	13.2	300	1200	900.0
2019-08-10T13:58:00	1008.2	34.6	22.5	13.2	252	1200	756.0
2019-08-10T14:18:00	1008.5	33.8	22.5	13.2	260	1200	780.0
2019-08-10T14:38:00	1008.7	33.5	22.5	13.3	293	1200	879.0
2019-08-10T14:58:00	1008.8	33.2	22.5	13.3	240	1200	720.0
2019-08-10T15:18:00	1008.8	33.0	22.4	13.3	255	1199	765.6
2019-08-10T15:38:00	1008.7	32.5	22.4	13.3	265	1200	795.0
2019-08-10T15:58:00	1008.7	32.1	22.4	13.3	285	1200	855.0
2019-08-10T16:18:00	1008.7	31.7	22.4	13.3	281	1200	843.0
2019-08-10T16:38:00	1008.6	31.5	22.4	13.3	274	1200	822.0
2019-08-10T16:58:00	1008.6	30.8	22.4	13.2	241	1200	723.0
2019-08-10T17:18:00	1008.6	30.0	22.5	13.1	248	1200	744.0
2019-08-10T17:38:00	1008.7	29.1	22.5	13.1	253	1200	759.0
2019-08-10T17:58:00	1008.8	28.3	22.5	13.0	296	1200	888.0
2019-08-10T18:18:00	1009.1	27.7	22.6	13.0	257	1200	771.0
2019-08-10T18:38:00	1009.3	26.9	22.5	13.0	266	1200	798.0
2019-08-10T18:58:00	1009.4	26.0	22.5	13.0	248	1200	744.0
2019-08-10T19:18:00	1009.7	25.1	22.5	13.0	271	1200	813.0
2019-08-10T19:38:00	1009.9	24.3	22.5	12.9	295	1200	885.0
2019-08-10T19:58:00	1009.9	23.7	22.6	12.9	266	1200	798.0
2019-08-10T20:18:00	1010.0	23.1	22.7	12.9	278	1200	834.0
2019-08-10T20:38:00	1009.9	22.5	23.1	12.9	279	1200	837.0
2019-08-10T20:58:00	1010.0	21.8	23.5	12.9	279	1199	837.7
2019-08-10T21:18:00	1010.1	21.3	23.9	12.9	245	1200	735.0
2019-08-10T21:38:00	1010.2	21.0	24.0	12.9	275	1200	825.0
2019-08-10T21:58:00	1010.3	20.6	24.0	12.9	246	1200	738.0
2019-08-10T22:18:00	1010.5	20.2	23.9	12.9	256	1200	768.0
2019-08-10T22:38:00	1010.6	19.9	23.7	12.9	257	1200	771.0
2019-08-10T22:58:00	1010.6	19.4	23.6	12.8	274	1200	822.0
2019-08-10T23:18:00	1010.7	19.0	23.4	12.8	234	1200	702.0
2019-08-10T23:38:00	1010.7	18.5	23.3	12.8	290	1200	870.0
2019-08-10T23:58:00	1010.8	18.0	23.2	12.8	270	1200	810.0
2019-08-11T00:18:00	1010.7	17.6	23.0	12.8	251	1200	753.0
2019-08-11T00:38:00	1010.7	17.2	23.0	12.8	266	1200	798.0
2019-08-11T00:58:00	1010.6	16.8	22.8	12.8	229	1200	687.0
2019-08-11T01:18:00	1010.7	16.4	22.7	12.8	255	1200	765.0
2019-08-11T01:38:00	1010.8	16.1	22.6	12.8	261	1200	783.0
2019-08-11T01:58:00	1010.8	15.8	22.5	12.8	286	1200	858.0
2019-08-11T02:18:00	1010.8	15.6	22.4	12.7	266	1200	798.0
2019-08-11T02:38:00	1011.0	15.5	22.4	12.7	262	1200	786.0
2019-08-11T02:58:00	1011.0	15.3	22.3	12.7	247	1200	741.0
2019-08-11T03:18:00	1011.1	15.1	22.2	12.7	252	1199	756.6
2019-08-11T03:38:00	1011.2	15.0	22.2	12.7	261	1200	783.0
2019-08-11T03:58:00	1011.3	14.9	22.1	12.7	236	1200	708.0
